id,carat,cut,color,clarity,depth,table,x,y,z,price
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
134698,0.4,Ideal,D,SI1,62.2,57.0,4.7,4.73,2.93,967
107669,1.01,Ideal,G,VS2,62.3,57.0,6.4,6.43,4.0,6290
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
24025,1.07,Ideal,H,SI1,62.7,57.0,6.49,6.52,4.07,4914
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
110640,0.71,Ideal,D,SI1,62.0,57.0,5.66,5.73,3.53,2512
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
145212,1.12,Good,H,VS1,63.4,58.0,6.63,6.57,4.18,5633
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
53883,1.0,Very Good,G,VS1,60.6,62.0,6.4,6.35,3.86,5242
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
44648,0.34,Ideal,F,VS2,61.7,56.0,4.48,4.46,2.76,880
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
62173,0.57,Premium,D,SI1,62.1,59.0,5.31,5.27,3.28,1778
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
46252,0.41,Ideal,G,IF,62.2,55.0,4.76,4.72,2.95,1243
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
96983,1.52,Very Good,G,VS2,61.6,58.0,7.37,7.41,4.55,8537
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
8295,1.22,Premium,G,VS1,61.8,58.0,6.84,6.87,4.24,9225
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
